image_683.jpg,127.0,85.0,130.0,83.0,124.0,83.0,135.0,85.0,117.0,85.0,143.0,101.0,110.0,103.0,155.0,121.0,101.0,122.0,156.0,136.0,100.0,137.0,136.0,143.0,116.0,143.0,134.0,167.0,121.0,167.0,131.0,194.0,124.0,193.0
image_684.jpg,170.0,44.0,175.0,40.0,164.0,40.0,183.0,44.0,156.0,44.0,199.0,72.0,141.0,70.0,212.0,104.0,126.0,95.0,220.0,133.0,138.0,100.0,186.0,125.0,149.0,126.0,179.0,177.0,155.0,176.0,172.0,223.0,156.0,228.0
image_685.jpg,115.0,54.0,119.0,49.0,109.0,51.0,125.0,52.0,101.0,55.0,134.0,75.0,90.0,74.0,138.0,107.0,65.0,100.0,142.0,131.0,86.0,110.0,126.0,133.0,101.0,133.0,122.0,171.0,105.0,172.0,114.0,211.0,110.0,215.0
image_686.jpg,115.0,23.0,121.0,17.0,106.0,19.0,130.0,21.0,92.0,27.0,151.0,50.0,77.0,54.0,187.0,72.0,20.0,73.0,152.0,91.0,68.0,93.0,137.0,114.0,89.0,115.0,153.0,175.0,87.0,168.0,176.0,228.0,97.0,223.0
image_688.jpg,115.0,77.0,110.0,73.0,124.0,73.0,109.0,77.0,133.0,78.0,95.0,102.0,146.0,99.0,90.0,134.0,157.0,133.0,89.0,158.0,161.0,154.0,110.0,167.0,141.0,167.0,113.0,198.0,141.0,197.0,117.0,236.0,138.0,237.0
image_689.jpg,122.0,28.0,129.0,24.0,117.0,21.0,132.0,27.0,106.0,22.0,146.0,55.0,93.0,45.0,148.0,92.0,67.0,72.0,153.0,130.0,94.0,45.0,129.0,113.0,92.0,112.0,123.0,180.0,100.0,178.0,118.0,224.0,125.0,218.0
image_690.jpg,174.0,28.0,168.0,24.0,171.0,24.0,148.0,30.0,164.0,29.0,130.0,58.0,173.0,59.0,127.0,88.0,171.0,96.0,141.0,112.0,184.0,129.0,134.0,125.0,163.0,128.0,130.0,172.0,160.0,173.0,115.0,224.0,156.0,220.0
image_691.jpg,134.0,53.0,140.0,48.0,128.0,48.0,148.0,51.0,120.0,50.0,158.0,72.0,109.0,76.0,184.0,99.0,103.0,109.0,158.0,115.0,130.0,114.0,157.0,128.0,122.0,131.0,150.0,177.0,128.0,182.0,147.0,217.0,129.0,229.0
image_692.jpg,109.0,32.0,118.0,25.0,101.0,27.0,136.0,28.0,94.0,34.0,166.0,64.0,82.0,67.0,228.0,100.0,24.0,96.0,177.0,131.0,60.0,121.0,142.0,159.0,92.0,155.0,134.0,239.0,90.0,239.0,138.0,251.0,92.0,246.0
image_693.jpg,142.0,37.0,147.0,30.0,134.0,31.0,154.0,33.0,121.0,36.0,164.0,65.0,107.0,68.0,170.0,106.0,103.0,111.0,178.0,140.0,107.0,152.0,158.0,145.0,127.0,145.0,145.0,211.0,130.0,209.0,127.0,253.0,121.0,252.0
image_697.jpg,110.0,38.0,110.0,32.0,96.0,35.0,110.0,40.0,75.0,54.0,145.0,92.0,49.0,98.0,168.0,143.0,44.0,156.0,190.0,126.0,89.0,134.0,147.0,203.0,87.0,212.0,180.0,255.0,83.0,242.0,176.0,265.0,90.0,245.0
image_700.jpg,84.0,79.0,95.0,66.0,74.0,67.0,111.0,71.0,63.0,72.0,139.0,138.0,40.0,135.0,143.0,225.0,36.0,211.0,71.0,234.0,111.0,197.0,122.0,255.0,60.0,252.0,142.0,229.0,58.0,258.0,63.0,259.0,63.0,258.0
image_706.jpg,151.0,62.0,159.0,54.0,143.0,54.0,172.0,59.0,131.0,59.0,199.0,107.0,106.0,108.0,198.0,166.0,98.0,169.0,123.0,153.0,173.0,158.0,182.0,247.0,121.0,236.0,188.0,256.0,113.0,251.0,188.0,265.0,183.0,262.0
image_708.jpg,121.0,72.0,128.0,59.0,108.0,59.0,136.0,65.0,90.0,70.0,155.0,150.0,71.0,160.0,171.0,226.0,66.0,236.0,192.0,143.0,198.0,145.0,148.0,258.0,103.0,254.0,221.0,161.0,221.0,161.0,221.0,174.0,221.0,175.0
image_709.jpg,128.0,72.0,138.0,61.0,118.0,60.0,150.0,61.0,104.0,61.0,177.0,130.0,73.0,127.0,196.0,222.0,59.0,217.0,194.0,255.0,59.0,256.0,158.0,257.0,96.0,252.0,196.0,226.0,61.0,228.0,108.0,270.0,143.0,267.0
image_710.jpg,124.0,110.0,138.0,96.0,108.0,98.0,160.0,103.0,84.0,108.0,225.0,171.0,45.0,187.0,251.0,255.0,8.0,251.0,251.0,257.0,78.0,100.0,209.0,262.0,88.0,261.0,234.0,172.0,106.0,131.0,141.0,172.0,254.0,257.0
image_715.jpg,91.0,66.0,101.0,57.0,82.0,57.0,113.0,62.0,70.0,62.0,143.0,116.0,50.0,119.0,164.0,183.0,40.0,186.0,121.0,194.0,44.0,214.0,130.0,251.0,71.0,249.0,137.0,255.0,63.0,251.0,135.0,272.0,119.0,266.0
image_719.jpg,148.0,57.0,152.0,51.0,143.0,52.0,159.0,54.0,138.0,57.0,171.0,95.0,130.0,95.0,174.0,145.0,122.0,138.0,151.0,162.0,138.0,157.0,162.0,189.0,135.0,187.0,159.0,249.0,134.0,248.0,160.0,267.0,133.0,266.0
image_721.jpg,125.0,115.0,144.0,94.0,110.0,92.0,164.0,115.0,86.0,108.0,196.0,232.0,71.0,234.0,218.0,251.0,15.0,114.0,218.0,258.0,20.0,100.0,201.0,258.0,65.0,257.0,211.0,232.0,43.0,250.0,143.0,148.0,114.0,7.0
image_722.jpg,88.0,30.0,92.0,25.0,83.0,27.0,101.0,25.0,79.0,31.0,119.0,56.0,76.0,52.0,131.0,90.0,59.0,71.0,117.0,122.0,67.0,49.0,106.0,126.0,78.0,124.0,111.0,177.0,75.0,178.0,111.0,227.0,78.0,227.0
image_723.jpg,119.0,75.0,127.0,69.0,117.0,68.0,144.0,75.0,122.0,72.0,159.0,128.0,103.0,121.0,175.0,193.0,91.0,183.0,150.0,234.0,90.0,231.0,142.0,238.0,107.0,234.0,144.0,258.0,93.0,256.0,34.0,253.0,93.0,258.0
image_724.jpg,153.0,68.0,162.0,58.0,143.0,58.0,174.0,68.0,131.0,70.0,196.0,146.0,114.0,136.0,207.0,225.0,105.0,212.0,206.0,251.0,73.0,164.0,179.0,256.0,127.0,253.0,43.0,213.0,40.0,214.0,37.0,249.0,34.0,249.0
image_725.jpg,163.0,74.0,178.0,68.0,158.0,58.0,189.0,69.0,136.0,43.0,193.0,105.0,79.0,103.0,237.0,167.0,26.0,155.0,203.0,89.0,44.0,208.0,187.0,247.0,107.0,249.0,208.0,251.0,90.0,251.0,175.0,272.0,128.0,269.0
image_728.jpg,84.0,55.0,94.0,46.0,76.0,43.0,104.0,55.0,64.0,48.0,116.0,124.0,34.0,118.0,116.0,215.0,28.0,215.0,88.0,206.0,84.0,208.0,100.0,253.0,49.0,250.0,115.0,243.0,24.0,253.0,0.0,263.0,79.0,260.0
image_738.jpg,138.0,46.0,144.0,40.0,132.0,38.0,151.0,47.0,123.0,44.0,161.0,95.0,105.0,95.0,182.0,160.0,80.0,153.0,155.0,141.0,98.0,202.0,154.0,221.0,117.0,222.0,157.0,257.0,120.0,251.0,156.0,258.0,119.0,272.0
image_739.jpg,128.0,70.0,137.0,59.0,118.0,60.0,150.0,57.0,105.0,61.0,183.0,104.0,75.0,104.0,206.0,172.0,58.0,176.0,165.0,172.0,107.0,175.0,167.0,251.0,96.0,250.0,184.0,253.0,77.0,252.0,187.0,263.0,177.0,259.0
image_740.jpg,155.0,55.0,163.0,47.0,146.0,46.0,173.0,53.0,133.0,52.0,194.0,103.0,107.0,96.0,205.0,167.0,95.0,154.0,180.0,154.0,141.0,145.0,180.0,218.0,122.0,220.0,182.0,256.0,123.0,251.0,179.0,257.0,125.0,265.0
image_746.jpg,129.0,58.0,137.0,50.0,121.0,52.0,151.0,60.0,113.0,61.0,170.0,126.0,91.0,118.0,168.0,216.0,73.0,188.0,105.0,217.0,143.0,186.0,146.0,252.0,94.0,249.0,6.0,250.0,47.0,243.0,47.0,244.0,46.0,246.0
image_752.jpg,62.0,57.0,71.0,47.0,56.0,49.0,93.0,51.0,55.0,54.0,120.0,135.0,46.0,128.0,131.0,215.0,17.0,207.0,131.0,252.0,38.0,118.0,101.0,256.0,56.0,252.0,22.0,222.0,20.0,224.0,-4.0,270.0,82.0,272.0
image_753.jpg,97.0,69.0,101.0,67.0,94.0,67.0,105.0,70.0,86.0,70.0,116.0,86.0,74.0,87.0,128.0,108.0,62.0,109.0,124.0,130.0,58.0,133.0,109.0,133.0,85.0,132.0,106.0,167.0,89.0,165.0,97.0,193.0,90.0,199.0
image_754.jpg,142.0,119.0,147.0,112.0,136.0,113.0,154.0,113.0,128.0,114.0,160.0,156.0,114.0,161.0,169.0,197.0,105.0,203.0,174.0,226.0,105.0,225.0,156.0,240.0,120.0,241.0,43.0,231.0,114.0,253.0,42.0,234.0,42.0,233.0
image_755.jpg,125.0,103.0,144.0,88.0,120.0,88.0,185.0,99.0,123.0,94.0,233.0,217.0,96.0,210.0,253.0,251.0,141.0,20.0,161.0,146.0,10.0,147.0,238.0,256.0,59.0,236.0,141.0,149.0,93.0,218.0,133.0,174.0,162.0,165.0
image_756.jpg,138.0,111.0,148.0,96.0,125.0,97.0,159.0,108.0,110.0,109.0,184.0,211.0,84.0,214.0,186.0,252.0,58.0,169.0,153.0,177.0,63.0,148.0,202.0,258.0,86.0,258.0,187.0,217.0,82.0,219.0,136.0,151.0,153.0,108.0
image_760.jpg,143.0,41.0,158.0,43.0,138.0,33.0,168.0,60.0,121.0,43.0,165.0,94.0,87.0,81.0,200.0,137.0,30.0,83.0,190.0,68.0,90.0,35.0,134.0,205.0,81.0,203.0,166.0,199.0,82.0,202.0,129.0,258.0,124.0,258.0
image_761.jpg,143.0,83.0,148.0,78.0,140.0,75.0,148.0,75.0,123.0,66.0,146.0,101.0,82.0,85.0,147.0,146.0,73.0,130.0,160.0,188.0,105.0,99.0,124.0,177.0,82.0,175.0,126.0,235.0,77.0,237.0,118.0,258.0,2.0,261.0
image_762.jpg,162.0,101.0,169.0,92.0,155.0,92.0,181.0,87.0,147.0,87.0,194.0,130.0,140.0,127.0,197.0,184.0,139.0,168.0,186.0,143.0,136.0,198.0,182.0,215.0,149.0,215.0,187.0,254.0,128.0,219.0,4.0,143.0,139.0,259.0
image_763.jpg,147.0,61.0,157.0,49.0,133.0,49.0,167.0,54.0,109.0,54.0,187.0,101.0,78.0,107.0,224.0,173.0,10.0,143.0,206.0,132.0,63.0,183.0,185.0,248.0,112.0,249.0,181.0,256.0,106.0,216.0,197.0,270.0,105.0,270.0
image_764.jpg,64.0,92.0,75.0,73.0,44.0,74.0,80.0,72.0,5.0,73.0,68.0,135.0,0.0,173.0,137.0,198.0,4.0,248.0,87.0,137.0,79.0,245.0,120.0,254.0,18.0,261.0,138.0,229.0,78.0,243.0,80.0,132.0,77.0,131.0
image_779.jpg,118.0,66.0,136.0,54.0,100.0,55.0,161.0,68.0,76.0,70.0,195.0,123.0,56.0,147.0,210.0,98.0,42.0,158.0,212.0,99.0,60.0,65.0,182.0,254.0,93.0,253.0,212.0,104.0,45.0,159.0,124.0,98.0,137.0,68.0
image_785.jpg,123.0,59.0,135.0,48.0,112.0,49.0,153.0,53.0,99.0,54.0,186.0,105.0,73.0,106.0,194.0,183.0,55.0,170.0,184.0,165.0,63.0,213.0,165.0,247.0,93.0,246.0,174.0,253.0,78.0,249.0,177.0,269.0,123.0,266.0
image_787.jpg,159.0,45.0,159.0,35.0,137.0,45.0,164.0,38.0,112.0,71.0,175.0,96.0,122.0,132.0,182.0,159.0,162.0,223.0,184.0,193.0,182.0,225.0,150.0,206.0,97.0,250.0,167.0,227.0,168.0,247.0,168.0,254.0,153.0,256.0
image_788.jpg,130.0,102.0,143.0,94.0,119.0,80.0,146.0,110.0,92.0,80.0,154.0,193.0,50.0,178.0,199.0,225.0,34.0,250.0,196.0,222.0,34.0,215.0,143.0,263.0,63.0,260.0,169.0,225.0,165.0,222.0,176.0,220.0,156.0,261.0
image_789.jpg,127.0,21.0,121.0,8.0,132.0,12.0,109.0,22.0,138.0,17.0,161.0,166.0,109.0,113.0,164.0,172.0,109.0,174.0,161.0,140.0,115.0,151.0,134.0,189.0,115.0,189.0,136.0,157.0,123.0,158.0,162.0,169.0,141.0,168.0
image_790.jpg,141.0,54.0,149.0,43.0,124.0,42.0,156.0,49.0,89.0,53.0,181.0,99.0,72.0,135.0,239.0,162.0,63.0,209.0,166.0,120.0,112.0,222.0,202.0,228.0,129.0,248.0,210.0,228.0,82.0,254.0,188.0,265.0,88.0,257.0
image_791.jpg,111.0,66.0,115.0,59.0,104.0,59.0,118.0,62.0,95.0,61.0,130.0,105.0,71.0,106.0,145.0,160.0,73.0,161.0,114.0,178.0,106.0,181.0,125.0,213.0,90.0,212.0,126.0,253.0,93.0,251.0,126.0,262.0,123.0,259.0
image_792.jpg,83.0,105.0,90.0,86.0,68.0,93.0,98.0,86.0,54.0,105.0,133.0,157.0,41.0,192.0,134.0,250.0,34.0,251.0,110.0,164.0,23.0,148.0,131.0,260.0,85.0,263.0,135.0,161.0,83.0,135.0,92.0,132.0,87.0,134.0
image_793.jpg,123.0,72.0,133.0,64.0,114.0,65.0,147.0,79.0,103.0,80.0,164.0,153.0,97.0,150.0,193.0,227.0,92.0,219.0,190.0,152.0,93.0,256.0,151.0,260.0,103.0,256.0,194.0,241.0,96.0,230.0,254.0,258.0,255.0,259.0
image_794.jpg,120.0,115.0,129.0,109.0,114.0,107.0,136.0,117.0,101.0,111.0,145.0,164.0,77.0,165.0,161.0,170.0,54.0,150.0,145.0,156.0,54.0,145.0,132.0,252.0,95.0,254.0,168.0,173.0,57.0,167.0,209.0,230.0,50.0,236.0
image_797.jpg,134.0,63.0,141.0,59.0,132.0,59.0,152.0,67.0,133.0,63.0,161.0,92.0,119.0,96.0,158.0,126.0,98.0,133.0,131.0,101.0,87.0,94.0,138.0,151.0,112.0,154.0,101.0,218.0,104.0,225.0,107.0,237.0,120.0,253.0
image_798.jpg,160.0,103.0,177.0,98.0,155.0,86.0,190.0,105.0,135.0,78.0,206.0,123.0,97.0,129.0,244.0,161.0,76.0,192.0,222.0,186.0,72.0,161.0,211.0,225.0,130.0,229.0,231.0,251.0,115.0,252.0,218.0,199.0,140.0,266.0
image_799.jpg,126.0,124.0,134.0,110.0,112.0,109.0,139.0,116.0,81.0,121.0,131.0,218.0,66.0,219.0,199.0,238.0,199.0,239.0,197.0,254.0,63.0,145.0,181.0,262.0,69.0,262.0,135.0,256.0,111.0,167.0,200.0,251.0,201.0,252.0
image_800.jpg,120.0,102.0,131.0,88.0,104.0,84.0,137.0,102.0,80.0,105.0,146.0,152.0,60.0,218.0,157.0,253.0,106.0,22.0,134.0,224.0,106.0,25.0,145.0,261.0,141.0,260.0,149.0,251.0,106.0,167.0,112.0,153.0,138.0,231.0
image_804.jpg,72.0,56.0,78.0,48.0,64.0,47.0,83.0,49.0,50.0,48.0,75.0,89.0,50.0,97.0,78.0,145.0,35.0,158.0,77.0,187.0,42.0,206.0,83.0,189.0,66.0,192.0,82.0,253.0,69.0,253.0,81.0,272.0,65.0,267.0
image_811.jpg,155.0,68.0,149.0,59.0,161.0,59.0,141.0,68.0,169.0,66.0,131.0,108.0,182.0,107.0,108.0,159.0,207.0,162.0,122.0,196.0,190.0,198.0,141.0,212.0,172.0,213.0,134.0,253.0,175.0,250.0,136.0,259.0,171.0,260.0
image_812.jpg,172.0,44.0,180.0,38.0,166.0,38.0,190.0,45.0,161.0,43.0,203.0,94.0,149.0,100.0,201.0,153.0,140.0,161.0,152.0,144.0,185.0,165.0,191.0,201.0,159.0,200.0,193.0,259.0,156.0,252.0,192.0,259.0,161.0,269.0
image_814.jpg,128.0,38.0,121.0,33.0,134.0,32.0,112.0,38.0,141.0,38.0,94.0,59.0,158.0,58.0,57.0,89.0,198.0,91.0,92.0,107.0,160.0,105.0,107.0,114.0,146.0,114.0,101.0,177.0,158.0,179.0,99.0,231.0,166.0,231.0
image_816.jpg,137.0,57.0,146.0,51.0,128.0,49.0,155.0,59.0,115.0,53.0,172.0,97.0,86.0,94.0,185.0,145.0,70.0,143.0,182.0,176.0,60.0,187.0,157.0,209.0,100.0,208.0,172.0,256.0,87.0,254.0,163.0,256.0,102.0,258.0
image_817.jpg,178.0,59.0,188.0,48.0,91.0,72.0,71.0,80.0,101.0,79.0,65.0,123.0,131.0,122.0,57.0,178.0,133.0,179.0,202.0,205.0,192.0,206.0,78.0,209.0,105.0,208.0,72.0,254.0,101.0,250.0,55.0,259.0,72.0,65.0
image_819.jpg,148.0,107.0,155.0,97.0,140.0,97.0,162.0,101.0,127.0,101.0,162.0,142.0,101.0,153.0,181.0,149.0,89.0,219.0,168.0,119.0,116.0,119.0,140.0,250.0,114.0,253.0,143.0,177.0,143.0,190.0,148.0,163.0,178.0,22.0
image_823.jpg,129.0,29.0,134.0,25.0,123.0,25.0,142.0,29.0,115.0,28.0,158.0,58.0,99.0,58.0,165.0,93.0,94.0,94.0,168.0,128.0,93.0,126.0,145.0,121.0,112.0,123.0,143.0,177.0,114.0,178.0,135.0,224.0,121.0,217.0
image_824.jpg,127.0,45.0,132.0,40.0,122.0,40.0,139.0,44.0,117.0,44.0,152.0,62.0,100.0,62.0,187.0,85.0,68.0,85.0,163.0,104.0,92.0,103.0,140.0,125.0,109.0,124.0,130.0,164.0,113.0,163.0,134.0,208.0,121.0,206.0
image_825.jpg,111.0,46.0,116.0,41.0,108.0,43.0,129.0,41.0,110.0,45.0,153.0,62.0,97.0,64.0,171.0,93.0,76.0,91.0,159.0,118.0,83.0,117.0,137.0,129.0,106.0,129.0,137.0,178.0,109.0,177.0,146.0,213.0,118.0,211.0
image_826.jpg,144.0,44.0,132.0,39.0,155.0,36.0,120.0,43.0,158.0,41.0,108.0,66.0,176.0,62.0,69.0,88.0,221.0,86.0,102.0,112.0,187.0,108.0,126.0,132.0,169.0,133.0,133.0,186.0,166.0,183.0,140.0,235.0,162.0,230.0
image_827.jpg,159.0,40.0,154.0,35.0,156.0,36.0,133.0,35.0,148.0,37.0,107.0,56.0,162.0,56.0,71.0,85.0,201.0,85.0,101.0,106.0,170.0,108.0,117.0,121.0,152.0,121.0,112.0,180.0,154.0,180.0,108.0,230.0,154.0,233.0
image_828.jpg,159.0,40.0,154.0,35.0,156.0,36.0,133.0,35.0,148.0,37.0,107.0,56.0,162.0,56.0,71.0,85.0,201.0,85.0,101.0,106.0,170.0,108.0,117.0,121.0,152.0,121.0,112.0,180.0,154.0,180.0,108.0,230.0,154.0,233.0
image_829.jpg,141.0,38.0,147.0,35.0,136.0,34.0,154.0,38.0,127.0,36.0,168.0,64.0,111.0,65.0,205.0,84.0,100.0,95.0,177.0,104.0,97.0,125.0,157.0,125.0,123.0,125.0,153.0,174.0,128.0,172.0,144.0,222.0,127.0,225.0
image_830.jpg,117.0,38.0,124.0,33.0,110.0,32.0,135.0,35.0,102.0,35.0,155.0,61.0,86.0,63.0,166.0,98.0,49.0,90.0,171.0,129.0,84.0,107.0,150.0,129.0,112.0,131.0,169.0,176.0,116.0,174.0,149.0,224.0,123.0,224.0
image_831.jpg,127.0,27.0,135.0,21.0,121.0,22.0,145.0,25.0,113.0,25.0,163.0,55.0,94.0,55.0,174.0,96.0,88.0,96.0,172.0,131.0,94.0,131.0,151.0,122.0,112.0,122.0,146.0,181.0,117.0,179.0,138.0,227.0,128.0,230.0
image_832.jpg,145.0,55.0,149.0,50.0,140.0,51.0,157.0,53.0,133.0,57.0,166.0,74.0,122.0,77.0,199.0,62.0,110.0,102.0,200.0,33.0,97.0,124.0,142.0,130.0,115.0,127.0,124.0,176.0,103.0,173.0,135.0,221.0,104.0,223.0
image_833.jpg,162.0,57.0,168.0,53.0,158.0,51.0,178.0,56.0,150.0,53.0,191.0,79.0,135.0,79.0,194.0,105.0,125.0,105.0,149.0,106.0,155.0,106.0,165.0,137.0,134.0,133.0,141.0,185.0,132.0,186.0,114.0,221.0,146.0,220.0
image_834.jpg,130.0,33.0,126.0,24.0,134.0,27.0,114.0,26.0,137.0,30.0,82.0,50.0,148.0,50.0,47.0,74.0,190.0,73.0,76.0,99.0,158.0,96.0,100.0,116.0,139.0,114.0,109.0,165.0,131.0,166.0,123.0,210.0,109.0,212.0
image_835.jpg,129.0,53.0,139.0,46.0,121.0,45.0,152.0,50.0,111.0,49.0,178.0,87.0,92.0,93.0,206.0,130.0,83.0,141.0,199.0,176.0,93.0,181.0,178.0,184.0,117.0,185.0,176.0,255.0,127.0,254.0,175.0,259.0,127.0,258.0
image_836.jpg,158.0,40.0,165.0,35.0,152.0,35.0,176.0,40.0,145.0,38.0,198.0,64.0,124.0,64.0,208.0,100.0,114.0,89.0,171.0,120.0,129.0,117.0,179.0,129.0,137.0,128.0,166.0,176.0,143.0,178.0,174.0,234.0,144.0,230.0
image_837.jpg,126.0,37.0,132.0,33.0,122.0,31.0,138.0,38.0,115.0,34.0,152.0,60.0,92.0,59.0,167.0,98.0,76.0,98.0,165.0,128.0,86.0,131.0,144.0,125.0,107.0,128.0,169.0,176.0,88.0,180.0,191.0,224.0,70.0,223.0
image_838.jpg,108.0,35.0,115.0,29.0,106.0,30.0,130.0,29.0,107.0,30.0,148.0,59.0,95.0,56.0,148.0,95.0,68.0,81.0,151.0,126.0,51.0,55.0,129.0,119.0,97.0,119.0,136.0,175.0,85.0,169.0,140.0,231.0,79.0,233.0
image_840.jpg,124.0,56.0,129.0,54.0,120.0,54.0,138.0,59.0,114.0,59.0,153.0,82.0,102.0,82.0,174.0,106.0,80.0,105.0,166.0,131.0,86.0,131.0,139.0,143.0,110.0,141.0,136.0,186.0,106.0,184.0,129.0,221.0,113.0,216.0
image_841.jpg,136.0,35.0,125.0,31.0,146.0,30.0,120.0,34.0,152.0,34.0,107.0,56.0,168.0,55.0,69.0,84.0,205.0,85.0,89.0,112.0,188.0,113.0,118.0,119.0,156.0,119.0,115.0,179.0,163.0,175.0,118.0,228.0,163.0,224.0
image_842.jpg,132.0,111.0,135.0,109.0,130.0,109.0,138.0,108.0,127.0,108.0,143.0,119.0,121.0,120.0,147.0,136.0,118.0,136.0,148.0,155.0,119.0,154.0,139.0,151.0,127.0,152.0,139.0,175.0,127.0,175.0,137.0,195.0,130.0,195.0
image_843.jpg,136.0,36.0,140.0,33.0,130.0,31.0,143.0,37.0,120.0,33.0,155.0,64.0,98.0,65.0,163.0,95.0,93.0,97.0,166.0,120.0,94.0,116.0,147.0,128.0,111.0,129.0,145.0,178.0,112.0,177.0,142.0,217.0,113.0,218.0
image_844.jpg,127.0,42.0,118.0,36.0,137.0,36.0,110.0,38.0,146.0,38.0,94.0,57.0,164.0,55.0,45.0,83.0,220.0,80.0,89.0,107.0,178.0,101.0,112.0,119.0,160.0,119.0,114.0,176.0,159.0,175.0,121.0,228.0,151.0,228.0
image_845.jpg,111.0,43.0,117.0,36.0,103.0,35.0,123.0,37.0,89.0,35.0,147.0,60.0,68.0,67.0,161.0,100.0,72.0,108.0,171.0,133.0,71.0,141.0,145.0,131.0,100.0,134.0,156.0,186.0,117.0,180.0,149.0,225.0,130.0,223.0
image_847.jpg,133.0,47.0,138.0,44.0,129.0,43.0,145.0,47.0,121.0,45.0,154.0,69.0,110.0,69.0,186.0,85.0,101.0,96.0,166.0,96.0,100.0,117.0,147.0,124.0,121.0,126.0,145.0,159.0,125.0,157.0,137.0,200.0,122.0,198.0
image_848.jpg,135.0,36.0,142.0,30.0,128.0,30.0,151.0,34.0,118.0,33.0,165.0,60.0,104.0,64.0,171.0,95.0,100.0,100.0,176.0,126.0,68.0,120.0,154.0,128.0,115.0,127.0,153.0,185.0,117.0,180.0,149.0,217.0,126.0,221.0
image_849.jpg,129.0,81.0,135.0,76.0,123.0,75.0,142.0,79.0,115.0,77.0,153.0,106.0,98.0,107.0,160.0,139.0,101.0,142.0,161.0,172.0,109.0,170.0,147.0,187.0,112.0,188.0,152.0,233.0,118.0,241.0,151.0,260.0,121.0,258.0
image_85.jpg,136.0,31.0,137.0,27.0,129.0,26.0,134.0,29.0,113.0,30.0,140.0,61.0,93.0,60.0,145.0,93.0,84.0,94.0,157.0,119.0,92.0,124.0,140.0,125.0,110.0,126.0,146.0,178.0,100.0,176.0,144.0,228.0,99.0,229.0
image_850.jpg,128.0,71.0,132.0,68.0,124.0,68.0,137.0,71.0,117.0,70.0,147.0,94.0,104.0,92.0,171.0,112.0,76.0,109.0,156.0,127.0,93.0,124.0,139.0,141.0,111.0,140.0,134.0,181.0,114.0,179.0,130.0,213.0,115.0,213.0
image_851.jpg,112.0,45.0,110.0,40.0,123.0,42.0,112.0,45.0,140.0,45.0,102.0,70.0,156.0,68.0,96.0,104.0,189.0,96.0,70.0,104.0,162.0,113.0,109.0,131.0,142.0,130.0,114.0,188.0,137.0,184.0,118.0,239.0,132.0,236.0
image_852.jpg,154.0,33.0,146.0,29.0,165.0,27.0,147.0,35.0,180.0,36.0,134.0,63.0,196.0,65.0,111.0,99.0,206.0,109.0,99.0,128.0,198.0,131.0,135.0,125.0,176.0,125.0,139.0,181.0,175.0,181.0,137.0,236.0,172.0,236.0
image_853.jpg,131.0,35.0,136.0,32.0,127.0,30.0,141.0,37.0,119.0,32.0,152.0,57.0,97.0,52.0,171.0,91.0,73.0,84.0,183.0,118.0,95.0,113.0,155.0,115.0,124.0,118.0,156.0,161.0,94.0,162.0,151.0,217.0,90.0,216.0
image_854.jpg,91.0,56.0,95.0,52.0,86.0,51.0,101.0,56.0,78.0,55.0,112.0,79.0,64.0,82.0,126.0,103.0,60.0,107.0,113.0,101.0,77.0,104.0,106.0,137.0,77.0,138.0,107.0,178.0,83.0,180.0,106.0,209.0,91.0,213.0
image_855.jpg,122.0,72.0,123.0,67.0,125.0,68.0,128.0,69.0,135.0,69.0,112.0,85.0,162.0,88.0,101.0,115.0,166.0,121.0,104.0,133.0,159.0,140.0,122.0,131.0,149.0,131.0,113.0,190.0,154.0,188.0,109.0,239.0,162.0,235.0
image_856.jpg,128.0,53.0,123.0,48.0,133.0,48.0,118.0,51.0,139.0,51.0,106.0,75.0,150.0,75.0,103.0,109.0,155.0,110.0,99.0,140.0,160.0,139.0,117.0,130.0,143.0,130.0,115.0,184.0,144.0,184.0,115.0,234.0,144.0,234.0
image_857.jpg,123.0,60.0,129.0,54.0,116.0,54.0,137.0,53.0,108.0,55.0,149.0,72.0,98.0,72.0,151.0,105.0,89.0,109.0,109.0,107.0,133.0,106.0,148.0,137.0,108.0,136.0,149.0,187.0,105.0,188.0,152.0,240.0,107.0,240.0
image_858.jpg,128.0,46.0,121.0,41.0,136.0,42.0,116.0,44.0,142.0,45.0,103.0,64.0,153.0,65.0,68.0,85.0,191.0,90.0,90.0,108.0,168.0,111.0,111.0,121.0,143.0,120.0,112.0,177.0,145.0,178.0,116.0,234.0,145.0,237.0
image_86.jpg,134.0,25.0,140.0,21.0,128.0,21.0,148.0,26.0,119.0,26.0,164.0,58.0,101.0,55.0,175.0,90.0,91.0,86.0,178.0,120.0,89.0,116.0,152.0,121.0,114.0,122.0,156.0,175.0,111.0,174.0,160.0,220.0,113.0,219.0
image_860.jpg,111.0,34.0,102.0,26.0,117.0,25.0,89.0,29.0,126.0,28.0,67.0,54.0,147.0,50.0,47.0,88.0,160.0,88.0,91.0,95.0,136.0,97.0,84.0,120.0,135.0,118.0,92.0,188.0,138.0,181.0,106.0,242.0,137.0,242.0
image_861.jpg,142.0,27.0,146.0,25.0,137.0,22.0,145.0,31.0,124.0,24.0,161.0,54.0,95.0,56.0,169.0,88.0,89.0,89.0,170.0,118.0,89.0,120.0,148.0,125.0,112.0,127.0,146.0,172.0,115.0,171.0,139.0,214.0,121.0,215.0
