filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/4888.jpg,171.0,144.0,171.0,143.0,172.0,142.0,175.0,145.0,176.0,144.0,172.0,153.0,176.0,152.0,172.0,144.0,176.0,144.0,174.0,122.0,175.0,135.0,174.0,180.0,178.0,181.0,159.0,181.0,189.0,189.0,158.0,204.0,208.0,205.0,3,warrior
warrior/4890.jpg,111.0,63.0,114.0,58.0,113.0,58.0,125.0,59.0,122.0,59.0,142.0,84.0,108.0,86.0,169.0,82.0,82.0,82.0,193.0,81.0,56.0,79.0,135.0,159.0,118.0,159.0,166.0,200.0,83.0,174.0,198.0,233.0,81.0,231.0,3,warrior
warrior/4891.jpg,142.0,62.0,140.0,57.0,139.0,57.0,132.0,59.0,128.0,59.0,146.0,87.0,113.0,84.0,172.0,81.0,86.0,80.0,199.0,80.0,61.0,80.0,137.0,160.0,118.0,159.0,172.0,174.0,89.0,199.0,173.0,231.0,56.0,232.0,3,warrior
warrior/4892.jpg,192.0,113.0,197.0,116.0,196.0,113.0,195.0,127.0,192.0,122.0,170.0,145.0,171.0,108.0,172.0,170.0,173.0,81.0,174.0,195.0,173.0,53.0,99.0,136.0,98.0,117.0,57.0,161.0,80.0,81.0,23.0,197.0,24.0,81.0,3,warrior
warrior/4893.jpg,149.0,59.0,147.0,54.0,145.0,54.0,135.0,57.0,131.0,56.0,154.0,84.0,108.0,84.0,185.0,78.0,77.0,84.0,220.0,76.0,41.0,86.0,141.0,156.0,111.0,158.0,182.0,162.0,69.0,192.0,186.0,218.0,23.0,219.0,3,warrior
warrior/4894.jpg,104.0,60.0,109.0,54.0,106.0,54.0,125.0,57.0,118.0,56.0,145.0,83.0,98.0,84.0,176.0,84.0,70.0,80.0,214.0,86.0,33.0,76.0,144.0,157.0,115.0,156.0,186.0,191.0,72.0,162.0,231.0,218.0,69.0,218.0,3,warrior
warrior/4895.jpg,149.0,59.0,147.0,54.0,145.0,54.0,135.0,57.0,131.0,56.0,154.0,84.0,108.0,84.0,185.0,78.0,77.0,84.0,220.0,76.0,41.0,86.0,141.0,156.0,111.0,158.0,182.0,162.0,69.0,192.0,186.0,218.0,23.0,219.0,3,warrior
warrior/4896.jpg,119.0,36.0,123.0,31.0,120.0,31.0,134.0,33.0,128.0,32.0,147.0,56.0,115.0,58.0,170.0,58.0,89.0,57.0,190.0,58.0,67.0,56.0,139.0,127.0,123.0,129.0,168.0,169.0,88.0,152.0,196.0,202.0,84.0,202.0,3,warrior
warrior/4897.jpg,135.0,35.0,134.0,31.0,131.0,31.0,127.0,33.0,120.0,33.0,140.0,59.0,107.0,57.0,165.0,57.0,82.0,59.0,187.0,57.0,61.0,58.0,132.0,130.0,115.0,128.0,167.0,153.0,88.0,169.0,171.0,203.0,60.0,201.0,3,warrior
warrior/4898.jpg,137.0,220.0,131.0,224.0,135.0,223.0,121.0,219.0,130.0,219.0,112.0,199.0,143.0,193.0,82.0,195.0,165.0,196.0,59.0,196.0,189.0,200.0,116.0,130.0,132.0,127.0,85.0,87.0,167.0,99.0,59.0,49.0,170.0,52.0,3,warrior
warrior/4901.jpg,23.0,157.0,15.0,149.0,14.0,153.0,16.0,128.0,17.0,135.0,55.0,89.0,60.0,160.0,69.0,36.0,58.0,203.0,74.0,4.0,52.0,253.0,177.0,95.0,179.0,140.0,239.0,57.0,216.0,194.0,253.0,45.0,52.0,255.0,3,warrior
warrior/4902.jpg,124.0,61.0,128.0,58.0,121.0,59.0,136.0,60.0,121.0,62.0,145.0,75.0,114.0,83.0,171.0,74.0,95.0,86.0,192.0,73.0,75.0,72.0,151.0,136.0,129.0,137.0,176.0,172.0,98.0,143.0,210.0,204.0,97.0,198.0,3,warrior
warrior/4903.jpg,130.0,61.0,132.0,58.0,125.0,57.0,132.0,61.0,119.0,59.0,142.0,82.0,108.0,76.0,163.0,85.0,80.0,76.0,181.0,69.0,59.0,72.0,128.0,140.0,103.0,137.0,157.0,145.0,79.0,173.0,157.0,198.0,44.0,203.0,3,warrior
warrior/4904.jpg,124.0,61.0,128.0,58.0,121.0,59.0,136.0,60.0,121.0,62.0,145.0,75.0,114.0,83.0,171.0,74.0,95.0,86.0,192.0,73.0,75.0,72.0,151.0,136.0,129.0,137.0,176.0,172.0,98.0,143.0,210.0,204.0,97.0,198.0,3,warrior
warrior/4905.jpg,103.0,109.0,105.0,105.0,105.0,105.0,112.0,106.0,111.0,106.0,115.0,122.0,112.0,120.0,116.0,88.0,114.0,88.0,119.0,64.0,119.0,63.0,119.0,167.0,115.0,166.0,138.0,196.0,81.0,172.0,165.0,212.0,88.0,212.0,3,warrior
warrior/4906.jpg,152.0,105.0,149.0,103.0,149.0,103.0,142.0,108.0,142.0,108.0,143.0,122.0,141.0,121.0,141.0,90.0,140.0,89.0,136.0,66.0,135.0,65.0,140.0,169.0,137.0,171.0,173.0,173.0,118.0,195.0,166.0,213.0,87.0,214.0,3,warrior
warrior/4907.jpg,148.0,150.0,146.0,152.0,147.0,152.0,142.0,147.0,141.0,147.0,141.0,139.0,146.0,136.0,141.0,164.0,141.0,161.0,135.0,189.0,133.0,188.0,143.0,89.0,148.0,86.0,119.0,60.0,173.0,83.0,86.0,39.0,166.0,41.0,3,warrior
warrior/4908.jpg,149.0,75.0,154.0,77.0,154.0,77.0,155.0,89.0,155.0,89.0,146.0,103.0,141.0,100.0,141.0,63.0,140.0,63.0,149.0,33.0,147.0,33.0,121.0,164.0,110.0,163.0,162.0,200.0,60.0,169.0,211.0,226.0,56.0,223.0,3,warrior
warrior/4909.jpg,104.0,76.0,100.0,78.0,99.0,78.0,98.0,88.0,99.0,89.0,113.0,101.0,109.0,102.0,115.0,61.0,113.0,62.0,107.0,31.0,107.0,31.0,140.0,164.0,133.0,166.0,194.0,170.0,93.0,201.0,198.0,224.0,44.0,225.0,3,warrior
warrior/4910.jpg,149.0,75.0,154.0,77.0,154.0,77.0,155.0,89.0,155.0,89.0,146.0,103.0,141.0,100.0,141.0,63.0,140.0,63.0,149.0,33.0,147.0,33.0,121.0,164.0,110.0,163.0,162.0,200.0,60.0,169.0,211.0,226.0,56.0,223.0,3,warrior
warrior/4911.jpg,146.0,54.0,145.0,50.0,141.0,50.0,140.0,52.0,131.0,53.0,155.0,75.0,116.0,80.0,173.0,70.0,90.0,90.0,196.0,63.0,71.0,91.0,145.0,151.0,125.0,152.0,182.0,163.0,99.0,190.0,180.0,223.0,63.0,221.0,3,warrior
warrior/4912.jpg,109.0,53.0,112.0,50.0,109.0,50.0,124.0,53.0,115.0,51.0,141.0,80.0,99.0,76.0,163.0,90.0,79.0,70.0,185.0,90.0,58.0,63.0,130.0,151.0,110.0,150.0,159.0,191.0,72.0,162.0,193.0,223.0,75.0,222.0,3,warrior
warrior/4913.jpg,111.0,203.0,110.0,206.0,117.0,207.0,110.0,202.0,126.0,200.0,94.0,178.0,144.0,174.0,76.0,184.0,164.0,162.0,55.0,192.0,188.0,163.0,106.0,105.0,127.0,104.0,71.0,90.0,156.0,66.0,73.0,32.0,192.0,32.0,3,warrior
warrior/4914.jpg,138.0,73.0,133.0,70.0,133.0,70.0,126.0,76.0,126.0,77.0,130.0,97.0,130.0,97.0,121.0,62.0,121.0,63.0,109.0,33.0,108.0,34.0,129.0,162.0,127.0,163.0,92.0,187.0,166.0,164.0,63.0,205.0,169.0,217.0,3,warrior
warrior/4915.jpg,118.0,77.0,122.0,75.0,122.0,75.0,129.0,79.0,127.0,80.0,126.0,98.0,125.0,96.0,131.0,63.0,131.0,63.0,144.0,35.0,144.0,35.0,128.0,163.0,128.0,162.0,88.0,163.0,163.0,188.0,85.0,219.0,193.0,205.0,3,warrior
warrior/4916.jpg,138.0,73.0,133.0,70.0,133.0,70.0,126.0,76.0,126.0,77.0,130.0,97.0,130.0,97.0,121.0,62.0,121.0,63.0,109.0,33.0,108.0,34.0,129.0,162.0,127.0,163.0,92.0,187.0,166.0,164.0,63.0,205.0,169.0,217.0,3,warrior
warrior/4917.jpg,118.0,74.0,119.0,70.0,113.0,70.0,116.0,72.0,105.0,73.0,124.0,92.0,95.0,90.0,143.0,93.0,78.0,96.0,159.0,90.0,60.0,98.0,115.0,149.0,97.0,148.0,138.0,169.0,84.0,178.0,138.0,212.0,67.0,204.0,3,warrior
warrior/4918.jpg,138.0,74.0,141.0,70.0,136.0,71.0,150.0,72.0,139.0,72.0,159.0,91.0,130.0,93.0,177.0,96.0,112.0,93.0,193.0,98.0,94.0,88.0,157.0,148.0,139.0,149.0,173.0,181.0,116.0,170.0,188.0,206.0,117.0,212.0,3,warrior
warrior/4919.jpg,180.0,117.0,185.0,118.0,183.0,112.0,183.0,117.0,179.0,105.0,163.0,122.0,163.0,94.0,161.0,145.0,157.0,73.0,166.0,162.0,155.0,61.0,112.0,117.0,110.0,99.0,84.0,136.0,74.0,82.0,41.0,138.0,49.0,69.0,3,warrior
warrior/4920.jpg,159.0,52.0,158.0,47.0,153.0,47.0,151.0,49.0,138.0,51.0,169.0,74.0,119.0,74.0,204.0,72.0,85.0,80.0,235.0,67.0,50.0,82.0,157.0,138.0,126.0,137.0,201.0,165.0,91.0,179.0,208.0,220.0,57.0,215.0,3,warrior
warrior/4921.jpg,94.0,51.0,100.0,47.0,96.0,46.0,116.0,51.0,104.0,49.0,135.0,73.0,86.0,72.0,169.0,79.0,51.0,72.0,201.0,81.0,19.0,67.0,129.0,136.0,100.0,136.0,163.0,179.0,55.0,164.0,196.0,214.0,47.0,218.0,3,warrior
warrior/4922.jpg,159.0,52.0,158.0,47.0,153.0,47.0,151.0,49.0,138.0,51.0,169.0,74.0,119.0,74.0,204.0,72.0,85.0,80.0,235.0,67.0,50.0,82.0,157.0,138.0,126.0,137.0,201.0,165.0,91.0,179.0,208.0,220.0,57.0,215.0,3,warrior
warrior/4923.jpg,115.0,91.0,117.0,88.0,118.0,87.0,125.0,89.0,126.0,89.0,126.0,105.0,125.0,103.0,122.0,79.0,121.0,79.0,124.0,59.0,124.0,57.0,122.0,157.0,123.0,158.0,90.0,165.0,141.0,188.0,90.0,204.0,167.0,196.0,3,warrior
warrior/4924.jpg,140.0,91.0,136.0,88.0,136.0,88.0,130.0,91.0,129.0,90.0,131.0,104.0,127.0,104.0,131.0,78.0,129.0,76.0,129.0,59.0,129.0,58.0,133.0,155.0,129.0,155.0,164.0,165.0,114.0,189.0,164.0,204.0,83.0,195.0,3,warrior
warrior/4925.jpg,115.0,91.0,117.0,88.0,118.0,87.0,125.0,89.0,126.0,89.0,126.0,105.0,125.0,103.0,122.0,79.0,121.0,79.0,124.0,59.0,124.0,57.0,122.0,157.0,123.0,158.0,90.0,165.0,141.0,188.0,90.0,204.0,167.0,196.0,3,warrior
warrior/4926.jpg,145.0,80.0,148.0,75.0,148.0,75.0,158.0,76.0,157.0,76.0,162.0,97.0,159.0,94.0,155.0,60.0,155.0,60.0,151.0,30.0,152.0,31.0,167.0,162.0,162.0,163.0,193.0,205.0,127.0,184.0,221.0,240.0,129.0,236.0,3,warrior
warrior/4927.jpg,110.0,81.0,107.0,75.0,107.0,76.0,99.0,77.0,98.0,78.0,95.0,96.0,93.0,96.0,100.0,61.0,101.0,60.0,105.0,31.0,104.0,30.0,93.0,164.0,89.0,164.0,127.0,186.0,63.0,204.0,126.0,236.0,33.0,237.0,3,warrior
warrior/4928.jpg,108.0,173.0,105.0,178.0,105.0,178.0,97.0,177.0,96.0,176.0,95.0,159.0,95.0,160.0,101.0,193.0,99.0,193.0,103.0,225.0,102.0,225.0,94.0,90.0,92.0,89.0,58.0,47.0,129.0,69.0,32.0,14.0,125.0,18.0,3,warrior
warrior/4929.jpg,160.0,87.0,154.0,84.0,154.0,84.0,145.0,92.0,146.0,92.0,152.0,114.0,149.0,114.0,141.0,71.0,140.0,71.0,128.0,40.0,127.0,40.0,157.0,181.0,151.0,182.0,210.0,176.0,92.0,215.0,208.0,237.0,25.0,229.0,3,warrior
warrior/4930.jpg,93.0,87.0,100.0,85.0,99.0,85.0,107.0,95.0,108.0,94.0,105.0,117.0,102.0,115.0,114.0,71.0,113.0,71.0,128.0,41.0,127.0,41.0,105.0,179.0,95.0,178.0,163.0,218.0,45.0,176.0,229.0,229.0,46.0,238.0,3,warrior
warrior/4931.jpg,165.0,159.0,167.0,154.0,167.0,153.0,159.0,146.0,159.0,146.0,142.0,147.0,139.0,147.0,180.0,138.0,183.0,142.0,210.0,127.0,215.0,127.0,72.0,163.0,75.0,149.0,75.0,209.0,38.0,89.0,18.0,209.0,26.0,28.0,3,warrior
warrior/4932.jpg,142.0,78.0,138.0,74.0,139.0,74.0,126.0,77.0,126.0,77.0,122.0,102.0,120.0,103.0,127.0,61.0,127.0,61.0,126.0,32.0,122.0,31.0,121.0,168.0,125.0,169.0,76.0,206.0,200.0,183.0,21.0,237.0,216.0,243.0,3,warrior
warrior/4933.jpg,111.0,80.0,116.0,75.0,116.0,74.0,130.0,78.0,131.0,78.0,133.0,103.0,133.0,101.0,128.0,58.0,126.0,59.0,133.0,30.0,130.0,32.0,128.0,169.0,135.0,168.0,55.0,184.0,179.0,205.0,38.0,245.0,233.0,238.0,3,warrior
warrior/4934.jpg,80.0,112.0,77.0,118.0,77.0,118.0,79.0,131.0,79.0,132.0,100.0,127.0,101.0,132.0,63.0,125.0,60.0,127.0,31.0,128.0,28.0,135.0,170.0,128.0,170.0,128.0,206.0,178.0,186.0,52.0,242.0,38.0,245.0,37.0,3,warrior
warrior/4935.jpg,148.0,55.0,147.0,51.0,144.0,51.0,139.0,52.0,131.0,52.0,150.0,77.0,111.0,78.0,181.0,77.0,73.0,74.0,213.0,75.0,42.0,70.0,146.0,143.0,124.0,142.0,195.0,150.0,81.0,177.0,196.0,204.0,34.0,204.0,3,warrior
warrior/4936.jpg,108.0,55.0,111.0,52.0,108.0,51.0,124.0,52.0,115.0,52.0,142.0,78.0,104.0,77.0,180.0,75.0,72.0,77.0,214.0,71.0,41.0,75.0,130.0,142.0,107.0,142.0,173.0,177.0,58.0,151.0,221.0,205.0,60.0,203.0,3,warrior
warrior/4937.jpg,54.0,105.0,50.0,108.0,49.0,110.0,51.0,120.0,52.0,124.0,75.0,103.0,78.0,143.0,76.0,70.0,75.0,181.0,75.0,40.0,71.0,212.0,139.0,113.0,135.0,136.0,150.0,58.0,175.0,174.0,205.0,222.0,206.0,221.0,3,warrior
warrior/4938.jpg,147.0,52.0,143.0,47.0,142.0,47.0,131.0,49.0,130.0,50.0,151.0,82.0,114.0,78.0,185.0,79.0,80.0,83.0,214.0,78.0,49.0,75.0,147.0,151.0,124.0,151.0,193.0,159.0,77.0,191.0,192.0,223.0,31.0,224.0,3,warrior
warrior/4939.jpg,107.0,51.0,111.0,47.0,111.0,46.0,125.0,49.0,124.0,49.0,141.0,77.0,104.0,81.0,177.0,83.0,71.0,80.0,206.0,75.0,40.0,78.0,130.0,152.0,109.0,152.0,178.0,190.0,62.0,159.0,227.0,226.0,62.0,223.0,3,warrior
warrior/4940.jpg,49.0,106.0,44.0,110.0,44.0,111.0,49.0,122.0,49.0,126.0,78.0,103.0,78.0,140.0,80.0,69.0,83.0,176.0,77.0,36.0,76.0,207.0,152.0,108.0,148.0,130.0,160.0,59.0,190.0,174.0,223.0,61.0,225.0,222.0,3,warrior
warrior/4941.jpg,126.0,52.0,120.0,50.0,120.0,51.0,112.0,58.0,110.0,59.0,124.0,80.0,108.0,82.0,114.0,45.0,99.0,46.0,95.0,17.0,89.0,17.0,141.0,166.0,124.0,170.0,172.0,172.0,94.0,219.0,178.0,241.0,72.0,246.0,3,warrior
warrior/4942.jpg,127.0,55.0,133.0,53.0,132.0,53.0,143.0,61.0,142.0,60.0,146.0,83.0,130.0,80.0,157.0,50.0,141.0,44.0,166.0,18.0,158.0,19.0,131.0,173.0,115.0,165.0,163.0,221.0,81.0,173.0,184.0,250.0,76.0,242.0,3,warrior
warrior/4943.jpg,55.0,128.0,53.0,132.0,54.0,134.0,60.0,144.0,61.0,144.0,81.0,129.0,84.0,144.0,46.0,140.0,52.0,153.0,21.0,158.0,21.0,163.0,172.0,116.0,176.0,128.0,173.0,82.0,221.0,161.0,236.0,75.0,244.0,181.0,3,warrior
warrior/4944.jpg,131.0,94.0,130.0,91.0,129.0,91.0,126.0,94.0,125.0,94.0,130.0,109.0,125.0,104.0,129.0,81.0,127.0,79.0,125.0,58.0,124.0,57.0,129.0,143.0,122.0,145.0,153.0,144.0,103.0,165.0,157.0,178.0,83.0,177.0,3,warrior
warrior/4945.jpg,124.0,93.0,127.0,92.0,124.0,91.0,133.0,95.0,129.0,95.0,132.0,109.0,128.0,107.0,127.0,81.0,126.0,80.0,132.0,56.0,130.0,56.0,132.0,146.0,126.0,145.0,151.0,164.0,103.0,147.0,172.0,178.0,99.0,177.0,3,warrior
warrior/4946.jpg,131.0,94.0,130.0,91.0,129.0,91.0,126.0,94.0,125.0,94.0,130.0,109.0,125.0,104.0,129.0,81.0,127.0,79.0,125.0,58.0,124.0,57.0,129.0,143.0,122.0,145.0,153.0,144.0,103.0,165.0,157.0,178.0,83.0,177.0,3,warrior
warrior/4947.jpg,145.0,80.0,149.0,76.0,146.0,76.0,156.0,78.0,152.0,77.0,154.0,96.0,153.0,93.0,149.0,56.0,152.0,59.0,148.0,25.0,150.0,25.0,160.0,157.0,154.0,158.0,183.0,199.0,124.0,179.0,208.0,229.0,126.0,230.0,3,warrior
warrior/4950.jpg,122.0,72.0,125.0,69.0,118.0,69.0,127.0,73.0,111.0,73.0,128.0,96.0,105.0,98.0,145.0,82.0,89.0,111.0,159.0,63.0,70.0,121.0,123.0,155.0,106.0,155.0,144.0,193.0,94.0,202.0,152.0,242.0,81.0,245.0,3,warrior
warrior/4951.jpg,134.0,72.0,137.0,69.0,131.0,69.0,145.0,73.0,129.0,75.0,150.0,99.0,128.0,96.0,165.0,111.0,111.0,84.0,183.0,119.0,96.0,62.0,149.0,156.0,130.0,156.0,161.0,202.0,110.0,193.0,174.0,246.0,101.0,242.0,3,warrior
warrior/4952.jpg,181.0,119.0,185.0,120.0,184.0,115.0,182.0,122.0,180.0,107.0,160.0,129.0,159.0,106.0,173.0,146.0,145.0,87.0,193.0,158.0,135.0,70.0,102.0,128.0,103.0,107.0,59.0,146.0,51.0,96.0,10.0,156.0,6.0,79.0,3,warrior
warrior/4953.jpg,130.0,75.0,133.0,73.0,130.0,72.0,142.0,76.0,134.0,74.0,142.0,93.0,133.0,92.0,129.0,67.0,126.0,67.0,120.0,41.0,118.0,41.0,145.0,152.0,133.0,152.0,171.0,187.0,105.0,165.0,192.0,208.0,107.0,209.0,3,warrior
warrior/4954.jpg,123.0,75.0,124.0,72.0,119.0,71.0,122.0,75.0,111.0,76.0,122.0,95.0,114.0,93.0,132.0,67.0,131.0,66.0,137.0,40.0,136.0,40.0,123.0,152.0,110.0,151.0,150.0,164.0,85.0,185.0,150.0,209.0,62.0,209.0,3,warrior
warrior/4955.jpg,130.0,75.0,133.0,73.0,130.0,72.0,142.0,76.0,134.0,74.0,142.0,93.0,133.0,92.0,129.0,67.0,126.0,67.0,120.0,41.0,118.0,41.0,145.0,152.0,133.0,152.0,171.0,187.0,105.0,165.0,192.0,208.0,107.0,209.0,3,warrior
warrior/4956.jpg,152.0,38.0,150.0,33.0,147.0,33.0,140.0,35.0,134.0,35.0,155.0,67.0,120.0,66.0,186.0,71.0,88.0,70.0,215.0,67.0,60.0,69.0,148.0,146.0,129.0,145.0,196.0,161.0,92.0,195.0,199.0,233.0,51.0,233.0,3,warrior
warrior/4957.jpg,103.0,39.0,108.0,34.0,104.0,34.0,121.0,35.0,113.0,35.0,135.0,65.0,99.0,67.0,166.0,71.0,69.0,72.0,193.0,70.0,40.0,67.0,126.0,143.0,108.0,143.0,161.0,194.0,58.0,162.0,203.0,233.0,56.0,233.0,3,warrior
warrior/4958.jpg,152.0,38.0,150.0,33.0,147.0,33.0,140.0,35.0,134.0,35.0,155.0,67.0,120.0,66.0,186.0,71.0,88.0,70.0,215.0,67.0,60.0,69.0,148.0,146.0,129.0,145.0,196.0,161.0,92.0,195.0,199.0,233.0,51.0,233.0,3,warrior
warrior/4959.jpg,134.0,82.0,130.0,79.0,131.0,78.0,123.0,84.0,124.0,83.0,123.0,100.0,127.0,99.0,119.0,60.0,124.0,58.0,113.0,22.0,114.0,22.0,119.0,167.0,130.0,167.0,104.0,207.0,155.0,179.0,83.0,242.0,154.0,229.0,3,warrior
warrior/4960.jpg,118.0,85.0,121.0,81.0,121.0,80.0,129.0,84.0,129.0,84.0,128.0,101.0,133.0,101.0,132.0,59.0,136.0,61.0,139.0,21.0,142.0,22.0,120.0,164.0,132.0,165.0,98.0,180.0,149.0,205.0,100.0,229.0,173.0,247.0,3,warrior
warrior/4962.jpg,155.0,87.0,151.0,82.0,152.0,83.0,138.0,83.0,140.0,84.0,137.0,101.0,132.0,101.0,135.0,70.0,135.0,70.0,127.0,48.0,126.0,49.0,147.0,154.0,130.0,154.0,205.0,169.0,82.0,184.0,208.0,205.0,34.0,208.0,3,warrior
warrior/4963.jpg,100.0,88.0,103.0,83.0,104.0,83.0,115.0,85.0,115.0,83.0,123.0,102.0,119.0,100.0,120.0,69.0,119.0,70.0,127.0,48.0,128.0,48.0,123.0,153.0,107.0,153.0,170.0,183.0,50.0,168.0,219.0,208.0,47.0,206.0,3,warrior
warrior/4964.jpg,155.0,87.0,151.0,82.0,152.0,83.0,138.0,83.0,140.0,84.0,137.0,101.0,132.0,101.0,135.0,70.0,135.0,70.0,127.0,48.0,126.0,49.0,147.0,154.0,130.0,154.0,205.0,169.0,82.0,184.0,208.0,205.0,34.0,208.0,3,warrior
warrior/4965.jpg,160.0,85.0,163.0,81.0,163.0,81.0,173.0,84.0,171.0,84.0,176.0,103.0,168.0,103.0,177.0,65.0,167.0,69.0,183.0,39.0,177.0,41.0,169.0,163.0,167.0,162.0,135.0,179.0,189.0,197.0,132.0,235.0,217.0,222.0,3,warrior
warrior/4966.jpg,94.0,85.0,92.0,81.0,91.0,81.0,84.0,83.0,82.0,84.0,87.0,104.0,77.0,106.0,83.0,69.0,78.0,69.0,77.0,41.0,73.0,42.0,87.0,164.0,83.0,165.0,63.0,197.0,119.0,181.0,37.0,221.0,124.0,235.0,3,warrior
warrior/4967.jpg,84.0,93.0,81.0,89.0,80.0,93.0,83.0,82.0,82.0,90.0,101.0,84.0,99.0,94.0,70.0,80.0,69.0,86.0,40.0,73.0,42.0,74.0,167.0,86.0,163.0,92.0,198.0,66.0,181.0,118.0,236.0,122.0,234.0,123.0,3,warrior
warrior/4968.jpg,111.0,65.0,106.0,64.0,105.0,64.0,102.0,72.0,100.0,73.0,114.0,91.0,102.0,93.0,103.0,60.0,98.0,58.0,86.0,34.0,83.0,34.0,121.0,156.0,107.0,156.0,160.0,164.0,78.0,195.0,157.0,217.0,43.0,219.0,3,warrior
warrior/4969.jpg,141.0,67.0,146.0,67.0,146.0,66.0,154.0,73.0,150.0,71.0,153.0,94.0,140.0,91.0,159.0,58.0,149.0,63.0,172.0,35.0,169.0,33.0,148.0,157.0,132.0,157.0,175.0,195.0,95.0,164.0,211.0,219.0,96.0,217.0,3,warrior
warrior/4970.jpg,111.0,65.0,106.0,64.0,105.0,64.0,102.0,72.0,100.0,73.0,114.0,91.0,102.0,93.0,103.0,60.0,98.0,58.0,86.0,34.0,83.0,34.0,121.0,156.0,107.0,156.0,160.0,164.0,78.0,195.0,157.0,217.0,43.0,219.0,3,warrior
warrior/4971.jpg,94.0,77.0,92.0,81.0,92.0,81.0,100.0,89.0,100.0,89.0,115.0,93.0,114.0,93.0,119.0,57.0,117.0,58.0,114.0,26.0,114.0,27.0,128.0,151.0,133.0,152.0,93.0,185.0,189.0,169.0,54.0,215.0,199.0,224.0,3,warrior
warrior/4972.jpg,160.0,75.0,162.0,79.0,163.0,79.0,155.0,90.0,155.0,90.0,140.0,94.0,141.0,93.0,136.0,58.0,135.0,57.0,140.0,28.0,140.0,27.0,123.0,153.0,129.0,153.0,64.0,169.0,162.0,186.0,55.0,222.0,199.0,215.0,3,warrior
warrior/4973.jpg,178.0,96.0,174.0,93.0,174.0,93.0,164.0,98.0,164.0,99.0,160.0,111.0,159.0,114.0,195.0,115.0,197.0,119.0,228.0,113.0,230.0,114.0,99.0,123.0,99.0,136.0,67.0,92.0,86.0,191.0,41.0,58.0,31.0,200.0,3,warrior
warrior/4974.jpg,134.0,92.0,128.0,90.0,137.0,90.0,120.0,97.0,138.0,96.0,112.0,110.0,149.0,105.0,119.0,78.0,154.0,77.0,134.0,52.0,140.0,51.0,111.0,163.0,136.0,163.0,91.0,192.0,156.0,163.0,43.0,221.0,159.0,204.0,3,warrior
warrior/4975.jpg,118.0,99.0,117.0,94.0,124.0,96.0,117.0,98.0,136.0,99.0,106.0,108.0,143.0,109.0,103.0,76.0,139.0,81.0,116.0,51.0,121.0,50.0,126.0,162.0,140.0,162.0,100.0,162.0,164.0,193.0,93.0,204.0,214.0,220.0,3,warrior
warrior/4976.jpg,162.0,139.0,165.0,131.0,163.0,137.0,157.0,125.0,156.0,134.0,148.0,113.0,144.0,143.0,176.0,119.0,177.0,153.0,200.0,131.0,204.0,139.0,95.0,114.0,89.0,119.0,59.0,87.0,58.0,87.0,33.0,45.0,33.0,46.0,3,warrior
warrior/4977.jpg,110.0,84.0,107.0,79.0,109.0,79.0,97.0,77.0,103.0,78.0,103.0,105.0,80.0,100.0,111.0,105.0,61.0,102.0,127.0,104.0,37.0,109.0,98.0,180.0,79.0,180.0,117.0,201.0,65.0,230.0,104.0,249.0,56.0,252.0,3,warrior
warrior/4978.jpg,143.0,82.0,143.0,78.0,146.0,78.0,152.0,78.0,156.0,77.0,174.0,99.0,149.0,103.0,196.0,103.0,142.0,105.0,217.0,110.0,131.0,103.0,174.0,182.0,157.0,181.0,190.0,233.0,137.0,199.0,197.0,252.0,150.0,246.0,3,warrior
warrior/4979.jpg,110.0,84.0,107.0,79.0,109.0,79.0,97.0,77.0,103.0,78.0,103.0,105.0,80.0,100.0,111.0,105.0,61.0,102.0,127.0,104.0,37.0,109.0,98.0,180.0,79.0,180.0,117.0,201.0,65.0,230.0,104.0,249.0,56.0,252.0,3,warrior
warrior/4980.jpg,145.0,84.0,142.0,81.0,141.0,81.0,135.0,83.0,131.0,85.0,149.0,95.0,116.0,96.0,186.0,94.0,88.0,97.0,215.0,93.0,53.0,94.0,143.0,131.0,120.0,133.0,146.0,147.0,125.0,152.0,138.0,154.0,127.0,191.0,3,warrior
warrior/4981.jpg,110.0,84.0,113.0,82.0,111.0,81.0,125.0,85.0,120.0,84.0,139.0,95.0,105.0,96.0,165.0,96.0,73.0,95.0,196.0,94.0,41.0,93.0,134.0,133.0,112.0,135.0,129.0,152.0,105.0,141.0,128.0,195.0,117.0,155.0,3,warrior
