filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/2911.jpg,117.0,30.0,122.0,26.0,115.0,26.0,130.0,30.0,115.0,31.0,145.0,58.0,100.0,62.0,178.0,59.0,67.0,64.0,208.0,58.0,36.0,61.0,144.0,132.0,118.0,132.0,185.0,173.0,69.0,152.0,224.0,207.0,71.0,210.0,3,warrior
warrior/2912.jpg,135.0,31.0,137.0,27.0,132.0,27.0,138.0,31.0,125.0,32.0,155.0,62.0,106.0,58.0,187.0,64.0,71.0,59.0,219.0,63.0,43.0,58.0,137.0,132.0,110.0,130.0,186.0,152.0,72.0,172.0,184.0,210.0,29.0,209.0,3,warrior
warrior/2914.jpg,106.0,114.0,104.0,113.0,103.0,114.0,100.0,120.0,99.0,123.0,105.0,130.0,108.0,143.0,108.0,95.0,115.0,173.0,103.0,64.0,126.0,179.0,111.0,185.0,118.0,188.0,153.0,203.0,154.0,201.0,155.0,248.0,60.0,249.0,3,warrior
warrior/2915.jpg,99.0,145.0,96.0,144.0,95.0,144.0,98.0,135.0,94.0,138.0,110.0,118.0,104.0,118.0,121.0,107.0,108.0,126.0,120.0,102.0,98.0,134.0,116.0,66.0,115.0,66.0,86.0,34.0,152.0,54.0,62.0,7.0,155.0,7.0,3,warrior
warrior/2916.jpg,142.0,70.0,138.0,66.0,137.0,66.0,127.0,67.0,125.0,68.0,147.0,91.0,107.0,92.0,179.0,88.0,71.0,91.0,208.0,88.0,38.0,88.0,139.0,153.0,116.0,151.0,188.0,159.0,74.0,186.0,191.0,209.0,31.0,210.0,3,warrior
warrior/2917.jpg,113.0,70.0,116.0,65.0,115.0,66.0,129.0,67.0,126.0,67.0,147.0,93.0,107.0,89.0,185.0,91.0,75.0,90.0,217.0,89.0,45.0,89.0,141.0,152.0,116.0,152.0,183.0,187.0,67.0,159.0,223.0,211.0,64.0,209.0,3,warrior
warrior/2918.jpg,69.0,112.0,65.0,114.0,64.0,117.0,67.0,124.0,68.0,130.0,88.0,105.0,94.0,148.0,90.0,77.0,91.0,184.0,89.0,46.0,89.0,214.0,151.0,117.0,152.0,142.0,160.0,66.0,185.0,181.0,208.0,63.0,210.0,223.0,3,warrior
warrior/2919.jpg,117.0,87.0,119.0,84.0,117.0,84.0,127.0,86.0,121.0,85.0,134.0,105.0,115.0,105.0,146.0,113.0,100.0,108.0,165.0,114.0,89.0,107.0,132.0,163.0,120.0,161.0,146.0,187.0,98.0,169.0,168.0,211.0,99.0,209.0,3,warrior
warrior/2920.jpg,137.0,88.0,137.0,84.0,133.0,84.0,135.0,85.0,129.0,86.0,140.0,104.0,121.0,104.0,155.0,109.0,111.0,114.0,165.0,107.0,91.0,115.0,129.0,159.0,125.0,159.0,107.0,186.0,155.0,167.0,84.0,214.0,155.0,211.0,3,warrior
warrior/2922.jpg,131.0,120.0,133.0,118.0,129.0,119.0,135.0,121.0,124.0,122.0,140.0,136.0,122.0,139.0,158.0,137.0,102.0,139.0,164.0,132.0,88.0,140.0,132.0,183.0,121.0,182.0,153.0,191.0,110.0,203.0,150.0,224.0,86.0,227.0,3,warrior
warrior/2925.jpg,141.0,87.0,139.0,84.0,138.0,85.0,133.0,86.0,128.0,89.0,143.0,108.0,116.0,109.0,161.0,108.0,96.0,111.0,176.0,106.0,76.0,106.0,139.0,157.0,120.0,157.0,167.0,158.0,101.0,176.0,169.0,195.0,78.0,196.0,3,warrior
warrior/2926.jpg,112.0,89.0,115.0,86.0,113.0,85.0,126.0,89.0,123.0,88.0,138.0,109.0,112.0,107.0,162.0,110.0,92.0,108.0,179.0,107.0,77.0,104.0,134.0,160.0,115.0,158.0,152.0,174.0,89.0,158.0,176.0,195.0,86.0,196.0,3,warrior
warrior/2927.jpg,162.0,141.0,165.0,140.0,164.0,138.0,163.0,136.0,163.0,131.0,148.0,142.0,148.0,118.0,146.0,156.0,144.0,94.0,149.0,174.0,145.0,76.0,107.0,146.0,110.0,130.0,98.0,166.0,81.0,105.0,63.0,169.0,63.0,167.0,3,warrior
warrior/2928.jpg,141.0,44.0,146.0,39.0,143.0,39.0,159.0,41.0,152.0,42.0,178.0,68.0,136.0,66.0,205.0,63.0,117.0,58.0,225.0,62.0,92.0,53.0,165.0,147.0,144.0,145.0,191.0,185.0,112.0,164.0,220.0,214.0,116.0,219.0,3,warrior
warrior/2929.jpg,113.0,44.0,110.0,40.0,108.0,39.0,100.0,43.0,97.0,42.0,115.0,69.0,76.0,69.0,140.0,59.0,56.0,64.0,162.0,53.0,29.0,63.0,108.0,145.0,88.0,147.0,142.0,165.0,65.0,184.0,138.0,219.0,35.0,214.0,3,warrior
warrior/2930.jpg,208.0,142.0,214.0,147.0,215.0,143.0,211.0,160.0,212.0,155.0,186.0,179.0,190.0,138.0,191.0,210.0,196.0,117.0,192.0,223.0,201.0,92.0,106.0,167.0,107.0,143.0,70.0,189.0,88.0,110.0,39.0,222.0,37.0,116.0,3,warrior
warrior/2931.jpg,147.0,33.0,145.0,28.0,143.0,28.0,135.0,30.0,131.0,30.0,151.0,64.0,110.0,59.0,186.0,60.0,74.0,59.0,217.0,57.0,43.0,59.0,139.0,131.0,115.0,130.0,189.0,139.0,77.0,179.0,198.0,205.0,29.0,219.0,3,warrior
warrior/2932.jpg,107.0,34.0,111.0,29.0,109.0,29.0,124.0,31.0,119.0,31.0,144.0,59.0,102.0,62.0,180.0,60.0,69.0,60.0,211.0,59.0,37.0,56.0,140.0,132.0,115.0,132.0,179.0,179.0,66.0,140.0,226.0,218.0,55.0,204.0,3,warrior
warrior/2933.jpg,147.0,33.0,145.0,28.0,143.0,28.0,135.0,30.0,131.0,30.0,151.0,64.0,110.0,59.0,186.0,60.0,74.0,59.0,217.0,57.0,43.0,59.0,139.0,131.0,115.0,130.0,189.0,139.0,77.0,179.0,198.0,205.0,29.0,219.0,3,warrior
warrior/2934.jpg,109.0,49.0,113.0,44.0,112.0,44.0,127.0,45.0,125.0,45.0,147.0,69.0,106.0,70.0,182.0,72.0,72.0,71.0,213.0,70.0,41.0,70.0,141.0,144.0,117.0,143.0,179.0,187.0,67.0,157.0,223.0,225.0,66.0,218.0,3,warrior
warrior/2935.jpg,144.0,49.0,142.0,44.0,140.0,44.0,132.0,45.0,128.0,45.0,148.0,70.0,105.0,70.0,183.0,70.0,70.0,71.0,214.0,70.0,39.0,69.0,138.0,142.0,113.0,141.0,187.0,156.0,76.0,188.0,189.0,218.0,33.0,223.0,3,warrior
warrior/2936.jpg,49.0,143.0,44.0,138.0,44.0,142.0,46.0,124.0,48.0,135.0,71.0,105.0,73.0,150.0,72.0,69.0,71.0,183.0,70.0,36.0,71.0,213.0,142.0,116.0,141.0,143.0,189.0,74.0,157.0,186.0,223.0,34.0,219.0,189.0,3,warrior
warrior/2937.jpg,104.0,47.0,108.0,41.0,107.0,41.0,123.0,42.0,121.0,42.0,144.0,69.0,103.0,75.0,181.0,71.0,70.0,71.0,213.0,67.0,40.0,63.0,140.0,152.0,117.0,152.0,183.0,203.0,72.0,162.0,229.0,232.0,67.0,230.0,3,warrior
warrior/2938.jpg,151.0,47.0,148.0,41.0,147.0,41.0,133.0,43.0,132.0,43.0,152.0,74.0,109.0,70.0,185.0,71.0,75.0,70.0,215.0,62.0,42.0,66.0,138.0,152.0,115.0,151.0,183.0,161.0,72.0,203.0,187.0,230.0,25.0,232.0,3,warrior
warrior/2939.jpg,204.0,103.0,212.0,107.0,212.0,106.0,210.0,122.0,210.0,118.0,180.0,150.0,180.0,100.0,181.0,182.0,182.0,70.0,187.0,214.0,191.0,41.0,100.0,140.0,103.0,115.0,50.0,182.0,89.0,70.0,22.0,229.0,24.0,68.0,3,warrior
warrior/2940.jpg,128.0,62.0,133.0,64.0,131.0,62.0,139.0,75.0,133.0,67.0,141.0,95.0,114.0,73.0,150.0,120.0,101.0,47.0,141.0,111.0,88.0,26.0,126.0,132.0,109.0,131.0,158.0,156.0,68.0,141.0,190.0,178.0,65.0,177.0,3,warrior
warrior/2941.jpg,126.0,63.0,123.0,62.0,120.0,65.0,122.0,69.0,115.0,76.0,141.0,69.0,113.0,95.0,156.0,46.0,105.0,119.0,166.0,27.0,116.0,102.0,148.0,131.0,128.0,133.0,185.0,140.0,98.0,154.0,189.0,177.0,66.0,179.0,3,warrior
warrior/2942.jpg,63.0,124.0,63.0,119.0,61.0,121.0,72.0,116.0,67.0,120.0,92.0,119.0,72.0,138.0,114.0,105.0,49.0,155.0,111.0,108.0,28.0,168.0,131.0,133.0,133.0,143.0,155.0,101.0,141.0,184.0,177.0,68.0,176.0,188.0,3,warrior
warrior/2943.jpg,150.0,36.0,147.0,31.0,145.0,31.0,136.0,35.0,132.0,35.0,157.0,64.0,116.0,67.0,189.0,70.0,86.0,70.0,220.0,71.0,55.0,75.0,147.0,145.0,124.0,145.0,190.0,156.0,85.0,182.0,193.0,219.0,51.0,216.0,3,warrior
warrior/2944.jpg,104.0,36.0,109.0,31.0,107.0,31.0,122.0,34.0,118.0,33.0,138.0,66.0,97.0,64.0,170.0,71.0,65.0,71.0,200.0,74.0,36.0,71.0,130.0,145.0,108.0,145.0,170.0,182.0,66.0,157.0,204.0,217.0,62.0,218.0,3,warrior
warrior/2945.jpg,33.0,104.0,28.0,107.0,28.0,108.0,32.0,119.0,33.0,122.0,65.0,98.0,68.0,137.0,71.0,62.0,73.0,170.0,72.0,36.0,75.0,200.0,147.0,110.0,147.0,132.0,158.0,65.0,182.0,171.0,218.0,62.0,216.0,204.0,3,warrior
warrior/2946.jpg,140.0,51.0,138.0,47.0,136.0,46.0,129.0,48.0,124.0,49.0,145.0,75.0,108.0,73.0,174.0,76.0,77.0,76.0,202.0,73.0,50.0,77.0,136.0,144.0,115.0,143.0,178.0,157.0,78.0,182.0,176.0,212.0,41.0,216.0,3,warrior
warrior/2947.jpg,114.0,52.0,118.0,47.0,116.0,47.0,130.0,49.0,126.0,48.0,145.0,73.0,109.0,76.0,177.0,76.0,78.0,76.0,203.0,78.0,53.0,73.0,140.0,145.0,118.0,144.0,178.0,183.0,78.0,157.0,214.0,216.0,78.0,212.0,3,warrior
warrior/2948.jpg,203.0,140.0,208.0,139.0,208.0,135.0,205.0,129.0,205.0,122.0,176.0,145.0,181.0,106.0,178.0,175.0,179.0,77.0,182.0,203.0,176.0,50.0,114.0,134.0,113.0,115.0,97.0,178.0,71.0,75.0,42.0,176.0,39.0,41.0,3,warrior
warrior/2949.jpg,112.0,74.0,115.0,71.0,111.0,70.0,125.0,74.0,113.0,74.0,134.0,94.0,109.0,96.0,156.0,89.0,89.0,89.0,175.0,81.0,70.0,79.0,131.0,159.0,116.0,158.0,157.0,193.0,87.0,169.0,185.0,223.0,86.0,219.0,3,warrior
warrior/2950.jpg,143.0,74.0,143.0,70.0,139.0,70.0,142.0,72.0,130.0,74.0,144.0,97.0,121.0,94.0,164.0,90.0,95.0,90.0,182.0,80.0,79.0,80.0,139.0,160.0,122.0,160.0,168.0,169.0,98.0,195.0,168.0,219.0,70.0,223.0,3,warrior
warrior/2951.jpg,178.0,113.0,183.0,115.0,181.0,110.0,181.0,123.0,178.0,115.0,160.0,131.0,159.0,107.0,163.0,156.0,167.0,87.0,175.0,177.0,175.0,72.0,97.0,132.0,97.0,118.0,62.0,157.0,88.0,86.0,35.0,183.0,38.0,87.0,3,warrior
warrior/2952.jpg,144.0,65.0,142.0,60.0,139.0,60.0,133.0,62.0,127.0,62.0,150.0,86.0,113.0,85.0,181.0,84.0,81.0,84.0,209.0,81.0,51.0,84.0,146.0,153.0,122.0,153.0,187.0,166.0,90.0,187.0,191.0,218.0,55.0,219.0,3,warrior
warrior/2953.jpg,111.0,65.0,115.0,61.0,112.0,61.0,128.0,63.0,121.0,63.0,142.0,85.0,104.0,86.0,173.0,85.0,74.0,84.0,202.0,84.0,46.0,79.0,133.0,153.0,109.0,153.0,166.0,187.0,68.0,166.0,201.0,220.0,63.0,217.0,3,warrior
warrior/2954.jpg,191.0,143.0,195.0,141.0,195.0,137.0,191.0,132.0,190.0,126.0,166.0,151.0,169.0,110.0,169.0,180.0,169.0,81.0,174.0,210.0,170.0,52.0,100.0,140.0,101.0,120.0,88.0,186.0,67.0,89.0,37.0,192.0,36.0,54.0,3,warrior
warrior/2955.jpg,161.0,100.0,158.0,96.0,156.0,97.0,147.0,98.0,144.0,98.0,164.0,118.0,118.0,112.0,190.0,121.0,82.0,117.0,221.0,115.0,47.0,112.0,146.0,162.0,122.0,161.0,190.0,176.0,82.0,189.0,190.0,212.0,46.0,216.0,3,warrior
warrior/2956.jpg,93.0,100.0,96.0,97.0,96.0,97.0,110.0,99.0,106.0,98.0,136.0,112.0,92.0,117.0,175.0,116.0,64.0,122.0,208.0,113.0,35.0,115.0,132.0,162.0,109.0,162.0,173.0,190.0,64.0,174.0,209.0,216.0,65.0,211.0,3,warrior
warrior/2957.jpg,154.0,148.0,157.0,153.0,159.0,144.0,151.0,158.0,156.0,139.0,134.0,163.0,145.0,118.0,132.0,192.0,137.0,82.0,136.0,220.0,141.0,47.0,89.0,148.0,91.0,120.0,79.0,188.0,62.0,78.0,43.0,189.0,39.0,45.0,3,warrior
warrior/2958.jpg,124.0,73.0,128.0,75.0,128.0,76.0,130.0,86.0,130.0,86.0,126.0,100.0,114.0,97.0,113.0,61.0,110.0,62.0,112.0,33.0,111.0,33.0,128.0,162.0,112.0,164.0,169.0,199.0,64.0,178.0,207.0,227.0,67.0,228.0,3,warrior
warrior/2959.jpg,133.0,76.0,129.0,76.0,128.0,77.0,125.0,85.0,124.0,86.0,142.0,97.0,132.0,98.0,142.0,61.0,141.0,62.0,143.0,32.0,142.0,31.0,143.0,162.0,127.0,162.0,191.0,179.0,87.0,199.0,187.0,228.0,48.0,227.0,3,warrior
warrior/2960.jpg,172.0,127.0,172.0,127.0,172.0,127.0,168.0,125.0,167.0,126.0,157.0,115.0,153.0,111.0,193.0,113.0,190.0,113.0,221.0,112.0,222.0,112.0,90.0,125.0,87.0,113.0,55.0,167.0,76.0,64.0,26.0,208.0,25.0,67.0,3,warrior
warrior/2961.jpg,112.0,62.0,112.0,57.0,116.0,57.0,119.0,59.0,127.0,59.0,112.0,83.0,143.0,82.0,85.0,80.0,166.0,78.0,65.0,78.0,186.0,78.0,120.0,156.0,138.0,154.0,81.0,170.0,161.0,189.0,81.0,225.0,189.0,222.0,3,warrior
warrior/2962.jpg,141.0,62.0,137.0,57.0,141.0,57.0,126.0,57.0,136.0,58.0,113.0,81.0,141.0,84.0,87.0,78.0,170.0,80.0,69.0,78.0,191.0,80.0,117.0,157.0,135.0,158.0,92.0,189.0,172.0,169.0,63.0,222.0,173.0,225.0,3,warrior
warrior/2963.jpg,56.0,137.0,54.0,137.0,52.0,134.0,59.0,134.0,58.0,128.0,84.0,141.0,80.0,108.0,80.0,171.0,79.0,86.0,78.0,193.0,77.0,69.0,154.0,133.0,152.0,119.0,170.0,173.0,186.0,96.0,220.0,173.0,218.0,66.0,3,warrior
warrior/2964.jpg,131.0,83.0,134.0,85.0,135.0,85.0,134.0,96.0,135.0,96.0,125.0,109.0,127.0,108.0,117.0,76.0,116.0,76.0,121.0,52.0,120.0,53.0,123.0,166.0,134.0,165.0,76.0,170.0,170.0,191.0,72.0,219.0,207.0,217.0,3,warrior
warrior/2965.jpg,125.0,84.0,121.0,85.0,121.0,85.0,122.0,95.0,121.0,94.0,129.0,107.0,130.0,109.0,135.0,78.0,137.0,78.0,135.0,53.0,135.0,53.0,123.0,164.0,130.0,165.0,87.0,192.0,178.0,170.0,46.0,217.0,182.0,221.0,3,warrior
warrior/2966.jpg,84.0,123.0,85.0,119.0,85.0,118.0,97.0,119.0,96.0,119.0,107.0,129.0,109.0,127.0,79.0,137.0,78.0,134.0,52.0,136.0,53.0,134.0,167.0,135.0,167.0,125.0,172.0,176.0,189.0,90.0,221.0,181.0,214.0,53.0,3,warrior
warrior/2967.jpg,150.0,45.0,148.0,41.0,145.0,41.0,139.0,42.0,133.0,43.0,155.0,64.0,110.0,69.0,191.0,66.0,75.0,74.0,227.0,68.0,41.0,80.0,146.0,138.0,120.0,135.0,192.0,162.0,85.0,175.0,191.0,214.0,52.0,214.0,3,warrior
warrior/2968.jpg,104.0,45.0,108.0,41.0,106.0,40.0,121.0,43.0,117.0,42.0,142.0,67.0,97.0,64.0,180.0,74.0,61.0,66.0,215.0,80.0,31.0,68.0,135.0,134.0,109.0,136.0,170.0,174.0,63.0,163.0,201.0,213.0,63.0,214.0,3,warrior
warrior/2969.jpg,108.0,208.0,109.0,211.0,115.0,212.0,112.0,209.0,126.0,209.0,97.0,187.0,141.0,183.0,63.0,189.0,179.0,178.0,32.0,185.0,212.0,174.0,112.0,116.0,132.0,116.0,61.0,89.0,171.0,79.0,62.0,39.0,204.0,39.0,3,warrior
warrior/2970.jpg,107.0,35.0,112.0,30.0,110.0,30.0,125.0,34.0,120.0,33.0,140.0,62.0,103.0,63.0,171.0,62.0,76.0,59.0,195.0,62.0,49.0,58.0,136.0,145.0,115.0,146.0,161.0,191.0,75.0,174.0,192.0,232.0,69.0,230.0,3,warrior
warrior/2971.jpg,147.0,34.0,144.0,30.0,143.0,29.0,133.0,33.0,131.0,33.0,151.0,63.0,116.0,61.0,178.0,59.0,85.0,60.0,205.0,59.0,59.0,62.0,138.0,145.0,117.0,143.0,180.0,173.0,92.0,191.0,186.0,232.0,62.0,230.0,3,warrior
warrior/2972.jpg,146.0,224.0,141.0,227.0,146.0,227.0,128.0,220.0,141.0,221.0,118.0,193.0,154.0,191.0,86.0,190.0,177.0,195.0,56.0,193.0,205.0,198.0,118.0,114.0,141.0,114.0,94.0,66.0,182.0,75.0,62.0,14.0,187.0,19.0,3,warrior
warrior/2973.jpg,169.0,108.0,172.0,104.0,171.0,104.0,167.0,95.0,167.0,95.0,161.0,102.0,154.0,95.0,181.0,102.0,180.0,100.0,201.0,95.0,201.0,94.0,114.0,116.0,105.0,106.0,111.0,171.0,71.0,121.0,115.0,221.0,38.0,128.0,3,warrior
warrior/2974.jpg,85.0,105.0,84.0,101.0,83.0,100.0,89.0,93.0,88.0,94.0,103.0,95.0,96.0,103.0,71.0,99.0,73.0,102.0,52.0,93.0,53.0,95.0,150.0,106.0,144.0,115.0,187.0,121.0,144.0,171.0,216.0,127.0,140.0,220.0,3,warrior
warrior/2975.jpg,89.0,149.0,87.0,151.0,88.0,153.0,90.0,160.0,91.0,159.0,103.0,154.0,101.0,152.0,73.0,152.0,73.0,154.0,52.0,158.0,51.0,160.0,138.0,135.0,135.0,137.0,178.0,132.0,166.0,132.0,216.0,125.0,217.0,125.0,3,warrior
warrior/2976.jpg,118.0,57.0,121.0,53.0,117.0,53.0,134.0,55.0,124.0,54.0,155.0,78.0,115.0,78.0,188.0,76.0,82.0,69.0,219.0,67.0,54.0,63.0,146.0,150.0,118.0,148.0,174.0,182.0,76.0,170.0,208.0,213.0,75.0,226.0,3,warrior
warrior/2977.jpg,137.0,57.0,137.0,53.0,133.0,53.0,130.0,54.0,121.0,54.0,139.0,79.0,101.0,80.0,172.0,71.0,65.0,75.0,201.0,63.0,38.0,68.0,136.0,148.0,109.0,149.0,177.0,168.0,79.0,185.0,180.0,227.0,47.0,213.0,3,warrior
warrior/2978.jpg,196.0,117.0,202.0,119.0,201.0,116.0,201.0,133.0,199.0,125.0,172.0,155.0,179.0,116.0,178.0,189.0,185.0,82.0,187.0,218.0,191.0,53.0,106.0,140.0,108.0,116.0,68.0,179.0,86.0,73.0,40.0,207.0,31.0,74.0,3,warrior
warrior/2979.jpg,142.0,50.0,139.0,46.0,138.0,46.0,129.0,47.0,128.0,49.0,143.0,69.0,112.0,72.0,171.0,69.0,81.0,80.0,198.0,66.0,52.0,84.0,132.0,131.0,113.0,130.0,167.0,149.0,85.0,165.0,168.0,197.0,53.0,198.0,3,warrior
warrior/2980.jpg,112.0,51.0,115.0,46.0,116.0,46.0,126.0,49.0,126.0,49.0,144.0,72.0,110.0,70.0,174.0,79.0,80.0,69.0,203.0,84.0,56.0,65.0,143.0,131.0,123.0,131.0,171.0,166.0,88.0,150.0,203.0,198.0,87.0,198.0,3,warrior
warrior/2981.jpg,115.0,202.0,116.0,206.0,118.0,205.0,123.0,202.0,126.0,200.0,119.0,186.0,135.0,182.0,83.0,186.0,169.0,176.0,57.0,190.0,204.0,171.0,130.0,122.0,133.0,122.0,87.0,104.0,169.0,91.0,86.0,56.0,202.0,54.0,3,warrior
warrior/2982.jpg,114.0,40.0,119.0,36.0,117.0,35.0,132.0,39.0,128.0,38.0,148.0,73.0,107.0,68.0,180.0,75.0,73.0,66.0,209.0,75.0,47.0,65.0,142.0,150.0,120.0,150.0,175.0,194.0,76.0,175.0,214.0,232.0,64.0,239.0,3,warrior
warrior/2983.jpg,140.0,40.0,137.0,36.0,135.0,35.0,127.0,39.0,121.0,40.0,147.0,69.0,106.0,74.0,181.0,67.0,74.0,74.0,209.0,66.0,44.0,74.0,134.0,150.0,112.0,149.0,178.0,174.0,80.0,194.0,191.0,238.0,39.0,233.0,3,warrior
warrior/2984.jpg,137.0,214.0,131.0,218.0,138.0,216.0,118.0,210.0,134.0,210.0,107.0,182.0,149.0,181.0,76.0,178.0,180.0,188.0,45.0,179.0,210.0,190.0,115.0,103.0,135.0,102.0,77.0,60.0,179.0,73.0,40.0,20.0,191.0,14.0,3,warrior
warrior/2985.jpg,124.0,72.0,125.0,68.0,119.0,69.0,121.0,71.0,108.0,73.0,136.0,87.0,96.0,91.0,167.0,87.0,68.0,97.0,198.0,87.0,40.0,101.0,131.0,141.0,105.0,141.0,171.0,164.0,80.0,174.0,172.0,204.0,53.0,204.0,3,warrior
warrior/2986.jpg,130.0,72.0,135.0,69.0,130.0,69.0,146.0,73.0,134.0,71.0,159.0,91.0,118.0,88.0,185.0,98.0,87.0,87.0,214.0,102.0,54.0,88.0,150.0,141.0,124.0,140.0,176.0,173.0,83.0,163.0,201.0,203.0,83.0,204.0,3,warrior
warrior/2987.jpg,124.0,72.0,125.0,68.0,119.0,69.0,121.0,71.0,108.0,73.0,136.0,87.0,96.0,91.0,167.0,87.0,68.0,97.0,198.0,87.0,40.0,101.0,131.0,141.0,105.0,141.0,171.0,164.0,80.0,174.0,172.0,204.0,53.0,204.0,3,warrior
warrior/2988.jpg,161.0,100.0,158.0,96.0,156.0,97.0,147.0,98.0,144.0,98.0,164.0,118.0,118.0,112.0,190.0,121.0,82.0,117.0,221.0,115.0,47.0,112.0,146.0,162.0,122.0,161.0,190.0,176.0,82.0,189.0,190.0,212.0,46.0,216.0,3,warrior
warrior/2989.jpg,93.0,100.0,96.0,97.0,96.0,97.0,110.0,99.0,106.0,98.0,136.0,112.0,92.0,117.0,175.0,116.0,64.0,122.0,208.0,113.0,35.0,115.0,132.0,162.0,109.0,162.0,173.0,190.0,64.0,174.0,209.0,216.0,65.0,211.0,3,warrior
warrior/2990.jpg,103.0,95.0,100.0,94.0,97.0,100.0,101.0,100.0,97.0,112.0,117.0,88.0,111.0,134.0,122.0,62.0,116.0,173.0,115.0,36.0,112.0,207.0,161.0,105.0,163.0,136.0,175.0,65.0,190.0,173.0,210.0,64.0,218.0,208.0,3,warrior
warrior/2991.jpg,127.0,102.0,131.0,100.0,129.0,99.0,140.0,102.0,135.0,101.0,141.0,121.0,129.0,122.0,137.0,86.0,128.0,84.0,139.0,56.0,133.0,57.0,139.0,184.0,140.0,183.0,105.0,186.0,156.0,200.0,101.0,228.0,185.0,217.0,3,warrior
warrior/2992.jpg,128.0,103.0,126.0,99.0,126.0,99.0,119.0,102.0,116.0,103.0,119.0,120.0,114.0,122.0,124.0,86.0,118.0,86.0,120.0,58.0,117.0,58.0,116.0,182.0,114.0,183.0,103.0,198.0,150.0,185.0,67.0,218.0,154.0,232.0,3,warrior
warrior/2994.jpg,104.0,69.0,105.0,65.0,108.0,65.0,113.0,68.0,124.0,68.0,99.0,88.0,138.0,89.0,69.0,88.0,166.0,84.0,43.0,87.0,197.0,80.0,105.0,152.0,130.0,151.0,60.0,175.0,158.0,194.0,53.0,228.0,196.0,226.0,3,warrior
warrior/2995.jpg,150.0,69.0,145.0,65.0,149.0,65.0,131.0,68.0,141.0,67.0,116.0,88.0,155.0,87.0,88.0,83.0,185.0,88.0,61.0,80.0,212.0,87.0,125.0,154.0,150.0,153.0,97.0,192.0,194.0,174.0,58.0,228.0,201.0,229.0,3,warrior
warrior/2996.jpg,182.0,105.0,187.0,105.0,187.0,106.0,185.0,114.0,186.0,116.0,165.0,100.0,166.0,133.0,166.0,69.0,169.0,167.0,167.0,44.0,174.0,194.0,104.0,115.0,104.0,115.0,63.0,153.0,80.0,59.0,31.0,193.0,28.0,53.0,3,warrior
warrior/2997.jpg,125.0,77.0,121.0,77.0,120.0,79.0,119.0,85.0,115.0,89.0,136.0,97.0,113.0,116.0,137.0,61.0,114.0,152.0,132.0,34.0,103.0,183.0,149.0,162.0,128.0,164.0,184.0,172.0,102.0,200.0,185.0,224.0,75.0,228.0,3,warrior
warrior/2998.jpg,129.0,75.0,134.0,76.0,131.0,76.0,139.0,87.0,133.0,85.0,138.0,116.0,116.0,99.0,141.0,151.0,119.0,62.0,149.0,183.0,123.0,33.0,124.0,165.0,104.0,163.0,152.0,200.0,71.0,172.0,180.0,226.0,69.0,225.0,3,warrior
warrior/2999.jpg,131.0,175.0,133.0,175.0,133.0,175.0,137.0,166.0,136.0,165.0,134.0,148.0,130.0,158.0,119.0,141.0,119.0,192.0,133.0,170.0,122.0,218.0,110.0,87.0,115.0,86.0,70.0,81.0,150.0,55.0,69.0,29.0,180.0,27.0,3,warrior
warrior/3000.jpg,138.0,34.0,138.0,30.0,133.0,30.0,133.0,32.0,122.0,33.0,144.0,63.0,111.0,62.0,165.0,65.0,85.0,64.0,189.0,62.0,63.0,60.0,138.0,149.0,121.0,149.0,172.0,172.0,97.0,192.0,175.0,233.0,68.0,232.0,3,warrior
warrior/3001.jpg,116.0,34.0,120.0,30.0,115.0,30.0,132.0,32.0,121.0,32.0,143.0,64.0,112.0,63.0,167.0,64.0,87.0,64.0,190.0,62.0,66.0,61.0,135.0,148.0,115.0,148.0,158.0,191.0,84.0,172.0,187.0,231.0,80.0,233.0,3,warrior
warrior/3002.jpg,219.0,139.0,224.0,137.0,224.0,135.0,222.0,128.0,221.0,124.0,190.0,146.0,194.0,109.0,189.0,167.0,189.0,82.0,193.0,189.0,193.0,61.0,113.0,145.0,113.0,123.0,85.0,176.0,67.0,99.0,22.0,174.0,24.0,69.0,3,warrior
warrior/3003.jpg,146.0,66.0,143.0,61.0,142.0,61.0,134.0,64.0,130.0,64.0,154.0,86.0,108.0,88.0,189.0,86.0,71.0,90.0,227.0,87.0,35.0,92.0,143.0,152.0,115.0,150.0,193.0,167.0,72.0,186.0,201.0,219.0,28.0,220.0,3,warrior
